excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
ARE,20010630,6,1041.2373333,187.48941719,385.24290324,0.3699856804,4,4,4,4,0,0,1,4,1
ARE,20010731,5,1011.9324577,203.52220842,401.59900659,0.3968634503,4,4,4,4,0,0,1,3,1
ARE,20010831,4,813.1464916,194.705649,413.83288329,0.5089278347,4,4,4,4,0,0,1,2,1
ARE,20010930,4,835.01617803,194.06753169,436.97865933,0.5233175965,4,4,4,4,0,0,1,3,0
ARE,20011031,5,837.50520298,139.50563876,432.89220458,0.5168830033,4,4,4,4,0,0,1,4,0
ARE,20011130,5,855.98196142,157.6088353,441.06949606,0.5152789614,4,4,4,4,0,0,1,3,1
ARE,20011231,5,678.37351711,154.94390527,234.38665046,0.3455126778,3,3,3,3,0,0,0,4,1
ARE,20020131,6,873.74980807,161.30024754,237.09051556,0.2713482891,3,3,3,3,0,0,0,5,1
ARE,20020228,4,625.09696309,187.52309203,237.09099294,0.3792867458,3,3,3,3,0,0,0,3,1
ARE,20020331,4,588.52475363,183.66180302,208.82320326,0.3548248429,3,3,3,3,0,0,0,3,1
ARE,20020430,5,729.48579467,155.31864632,282.06063729,0.3866567922,3,3,3,3,0,0,0,4,1
ARE,20020531,10,9256.9448405,518.6634013,2503.8236093,0.2704805584,6,6,6,6,0,4,2,3,1
ARE,20020630,11,10904.674552,645.27837814,2531.786361,0.2321744082,7,7,7,7,0,5,2,3,1
ARE,20020731,11,11337.891241,646.66230937,2530.3663481,0.2231778639,7,7,7,7,0,5,2,3,1
ARE,20020831,11,12273.792775,692.9140559,2823.0665946,0.2300076795,7,7,7,7,0,5,2,3,1
ARE,20020930,11,11755.333336,683.36092599,2694.9833244,0.2292562233,7,7,7,7,0,5,2,3,1
ARE,20021031,13,12203.640557,456.05769567,2706.9321113,0.2218134907,8,8,8,8,0,5,2,5,1
ARE,20021130,13,12566.515069,468.26468839,2750.8007401,0.2188992513,8,8,8,8,0,5,2,5,1
ARE,20021231,13,12548.001513,449.21672355,2841.7764526,0.2264724347,8,8,8,8,0,5,3,4,1
ARE,20030131,14,12977.030045,378.01752536,2883.2562353,0.2221815181,8,8,8,8,0,5,3,5,1
ARE,20030228,14,25790.715333,584.59033132,12983.458543,0.503415992,9,9,9,9,1,5,3,4,1
ARE,20030331,14,25894.610663,553.29671031,13285.247709,0.5130506839,9,9,9,9,1,5,3,4,1
ARE,20030430,13,27022.724803,710.96501892,14025.105855,0.5190115341,9,9,9,9,1,5,3,3,1
ARE,20030531,14,26848.999129,577.88770375,13940.598283,0.5192222703,10,10,10,10,1,5,3,4,1
ARE,20030630,15,27305.661831,450.66099541,13941.899073,0.5105863816,11,11,11,11,1,5,3,5,1
ARE,20030731,15,29933.769169,491.20203715,15021.801912,0.5018346279,11,11,11,11,1,5,3,5,1
ARE,20030831,16,30165.30463,443.86741076,15141.568303,0.5019531043,12,12,12,12,1,5,3,6,1
ARE,20030930,16,33238.098864,517.14760802,16591.647766,0.4991755947,12,12,12,12,1,5,4,5,1
ARE,20031031,17,33239.710193,536.11131301,16443.114741,0.4946828551,12,12,12,12,1,5,4,6,1
ARE,20031130,17,33886.903197,589.62583368,16712.884867,0.4931959929,12,12,12,12,1,5,4,6,1
ARE,20031231,17,33688.728604,644.66160321,16061.54969,0.4767633079,12,12,12,12,1,5,4,6,1
ARE,20040131,17,35452.06882,648.29988309,16635.619641,0.4692425631,12,12,12,12,1,5,4,6,1
ARE,20040229,18,37028.306487,662.32906879,17799.733657,0.4807061231,13,13,13,13,1,5,4,6,2
ARE,20040331,19,36204.439714,598.22420152,17266.619065,0.4769199358,13,13,13,13,1,5,4,6,3
ARE,20040430,19,34931.763451,633.95600399,14792.523175,0.4234691213,18,18,18,18,1,6,4,5,3
ARE,20040531,18,36375.037924,745.89982843,15045.541947,0.4136227151,17,17,17,17,1,6,4,5,2
ARE,20040630,18,40903.976657,729.75479473,16490.889482,0.403161033,17,17,17,17,1,6,4,5,2
ARE,20040731,18,45590.163574,752.42826657,20042.808889,0.4396301157,16,16,16,16,1,6,4,5,2
ARE,20040831,19,46228.802787,657.42599401,20180.614036,0.4365376739,17,17,17,17,1,6,4,5,3
ARE,20040930,18,49084.892745,876.88199229,20704.912264,0.4218184273,16,16,16,16,1,6,4,5,2
ARE,20041031,18,47399.959195,836.73346551,20297.551958,0.4282187644,16,16,16,16,1,6,4,5,2
ARE,20041130,19,56441.897652,928.33957749,25310.729384,0.4484386677,17,17,17,17,1,6,3,7,2
ARE,20041231,19,65032.937029,1143.2368108,26947.724826,0.4143704107,17,17,17,17,2,5,4,6,2
ARE,20050131,17,66493.011137,1291.0144227,27021.580444,0.4063822646,15,15,15,15,2,5,4,4,2
ARE,20050228,22,129748.22909,1376.8517132,50704.491978,0.3907913991,19,19,19,19,3,6,4,7,2
ARE,20050331,22,115978.56915,1368.7045352,51196.67144,0.4414321699,19,19,19,19,5,5,2,9,1
ARE,20050430,23,140528.21879,710.02888303,61602.084111,0.4383609544,21,21,21,21,6,4,2,10,1
ARE,20050531,23,130262.57298,639.42325359,50988.023474,0.3914249681,21,21,21,21,5,4,3,10,1
ARE,20050630,23,149001.83857,665.55655476,51205.917029,0.3436596321,21,21,21,21,5,5,2,10,1
ARE,20050731,22,129594.874,665.99249665,43518.676226,0.3358055368,20,20,20,20,5,5,1,10,1
ARE,20050831,23,145710.13134,799.67928296,41995.674344,0.2882138253,20,20,20,20,5,5,3,10,0
ARE,20050930,23,157607.95616,887.40358793,44777.219585,0.2841050711,20,20,20,20,5,5,3,10,0
ARE,20051031,26,164550.15938,951.43697699,44218.475876,0.2687233853,24,24,24,24,7,4,3,12,0
ARE,20051130,26,157373.7248,841.95921835,39417.483539,0.2504705508,24,24,24,24,6,5,3,12,0
ARE,20051231,30,158719.55103,592.96281103,37833.640954,0.2383678678,27,27,27,27,7,4,4,15,0
ARE,20060131,34,161768.43982,1175.488489,34127.078427,0.2109625244,30,30,30,30,6,6,8,14,0
ARE,20060228,56,176747.78474,1193.9680201,30539.369384,0.1727850192,45,45,45,45,5,12,18,19,2
ARE,20060331,57,182586.69645,1176.1313116,30788.185235,0.168622281,46,46,46,46,6,11,18,20,2
ARE,20060430,58,161679.62086,1039.8689599,24127.74297,0.1492318132,55,55,55,55,4,15,16,21,2
ARE,20060531,62,147725.02773,846.3334546,21310.634186,0.1442587929,59,59,59,59,4,14,17,24,3
ARE,20060630,59,141632.77497,889.57245854,21189.121756,0.1496060623,56,56,56,56,2,16,16,22,3
ARE,20060731,58,133877.66828,790.2945956,21368.169426,0.1596096623,55,55,55,55,2,15,17,21,3
ARE,20060831,61,148361.60293,846.95669468,24399.086695,0.1644568825,58,58,58,58,2,15,20,21,3
ARE,20060930,61,149619.96865,882.28807357,23964.015103,0.1601658877,58,58,58,58,2,15,21,20,3
ARE,20061031,60,145141.67276,864.92730448,24062.206905,0.1657842744,57,57,57,57,2,14,22,19,3
ARE,20061130,59,125375.17043,739.08511787,20570.814444,0.1640740696,56,56,56,56,2,12,16,26,3
ARE,20061231,57,126423.05749,736.41010325,21001.553948,0.1661212311,54,54,54,54,2,12,13,26,4
ARE,20070131,57,127486.54041,713.32368439,20996.340061,0.164694563,54,54,54,54,2,11,13,25,6
ARE,20070228,61,129967.49668,686.48126576,21326.36568,0.1640899935,58,58,58,58,2,11,13,29,6
ARE,20070331,59,116098.48926,718.94786493,20636.050436,0.177746072,56,56,56,56,2,8,18,23,8
ARE,20070430,64,133422.10892,701.32047355,21878.760666,0.1639815233,63,63,62,62,2,10,16,28,8
ARE,20070531,65,150536.56578,808.86985736,24808.150868,0.1647981721,64,64,63,63,2,14,17,25,7
ARE,20070630,70,151048.784,785.69178879,25275.994532,0.1673366303,69,69,68,68,2,13,22,26,7
ARE,20070731,71,147492.40805,803.3209546,24056.241156,0.1631015554,68,68,68,68,2,15,24,24,6
ARE,20070831,72,147428.43092,802.35567007,23714.748834,0.1608560078,69,69,69,69,2,15,26,23,6
ARE,20070930,71,149000.67446,853.89887836,24810.818396,0.166514806,68,68,68,68,2,15,28,20,6
ARE,20071031,73,192717.14524,1056.4341329,30033.939107,0.1558446659,70,70,70,70,3,18,26,22,4
ARE,20071130,74,199687.17971,948.06065456,28983.510662,0.1451445742,71,71,71,71,4,17,28,22,3
ARE,20071231,77,241528.19882,1052.841219,31865.787568,0.1319340256,74,74,74,74,6,16,28,24,3
ARE,20080131,79,230371.77939,1031.8570386,32442.81362,0.1408280724,76,76,76,76,7,15,27,27,3
ARE,20080229,76,240714.95681,1127.383655,33978.000975,0.1411545067,73,73,73,73,8,14,29,24,1
